date,adj_close,adj_factor,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2015-12-03,752.54,1,768.995,745.63,766.01,2590641.0,752.54,0.0,768.995,745.63,766.01,1.0,2590641.0
2015-12-02,762.38,1,775.955,758.96,768.9,2230373.0,762.38,0.0,775.955,758.96,768.9,1.0,2230373.0
2015-12-01,767.04,1,768.95,746.7,747.11,2134621.0,767.04,0.0,768.95,746.7,747.11,1.0,2134621.0
2015-11-30,742.6,1,754.93,741.27,748.81,2097624.0,742.6,0.0,754.93,741.27,748.81,1.0,2097624.0
2015-11-27,750.26,1,753.41,747.49,748.46,838528.0,750.26,0.0,753.41,747.49,748.46,1.0,838528.0
2015-11-25,748.15,1,752.0,746.06,748.14,1122224.0,748.15,0.0,752.0,746.06,748.14,1.0,1122224.0
2015-11-24,748.28,1,755.279,737.63,752.0,2334197.0,748.28,0.0,755.279,737.63,752.0,1.0,2334197.0
2015-11-23,755.98,1,762.7075,751.82,757.45,1415385.0,755.98,0.0,762.7075,751.82,757.45,1.0,1415385.0
2015-11-20,756.6,1,757.92,743.0,746.53,2213284.0,756.6,0.0,757.92,743.0,746.53,1.0,2213284.0
2015-11-19,738.41,1,742.0,737.43,738.74,1327879.0,738.41,0.0,742.0,737.43,738.74,1.0,1327879.0
2015-11-18,740.0,1,741.41,727.0,727.58,1684259.0,740.0,0.0,741.41,727.0,727.58,1.0,1684259.0
2015-11-17,725.3,1,731.845,723.027,729.29,1506733.0,725.3,0.0,731.845,723.027,729.29,1.0,1506733.0
2015-11-16,728.96,1,729.49,711.33,715.6,1905893.0,728.96,0.0,729.49,711.33,715.6,1.0,1905893.0
2015-11-13,717.0,1,731.15,716.73,729.17,2075504.0,717.0,0.0,731.15,716.73,729.17,1.0,2075504.0
2015-11-12,731.23,1,737.8,728.645,731.0,1837154.0,731.23,0.0,737.8,728.645,731.0,1.0,1837154.0
2015-11-11,735.4,1,741.0,730.23,732.46,1366995.0,735.4,0.0,741.0,730.23,732.46,1.0,1366995.0
2015-11-10,728.32,1,730.59,718.5001,724.4,1607994.0,728.32,0.0,730.59,718.5001,724.4,1.0,1607994.0
2015-11-09,724.89,1,734.71,719.43,730.2,2069807.0,724.89,0.0,734.71,719.43,730.2,1.0,2069807.0
2015-11-06,733.76,1,735.41,727.01,731.5,1511599.0,733.76,0.0,735.41,727.01,731.5,1.0,1511599.0
2015-11-05,731.25,1,739.48,729.47,729.47,1861550.0,731.25,0.0,739.48,729.47,729.47,1.0,1861550.0
2015-11-04,728.11,1,733.1,721.9,722.0,1706700.0,728.11,0.0,733.1,721.9,722.0,1.0,1706700.0
2015-11-03,722.16,1,724.65,714.72,718.86,1565379.0,722.16,0.0,724.65,714.72,718.86,1.0,1565379.0
2015-11-02,721.11,1,721.62,705.85,711.06,1886250.0,721.11,0.0,721.62,705.85,711.06,1.0,1886250.0
2015-10-30,710.81,1,718.0,710.05,715.73,1908774.0,710.81,0.0,718.0,710.05,715.73,1.0,1908774.0
2015-10-29,716.92,1,718.26,710.01,710.5,1455965.0,716.92,0.0,718.26,710.01,710.5,1.0,1455965.0
2015-10-28,712.95,1,712.98,703.08,707.33,2178917.0,712.95,0.0,712.98,703.08,707.33,1.0,2178917.0
2015-10-27,708.49,1,713.62,704.55,707.38,2245796.0,708.49,0.0,713.62,704.55,707.38,1.0,2245796.0
2015-10-26,712.78,1,719.15,701.26,701.55,2716615.0,712.78,0.0,719.15,701.26,701.55,1.0,2716615.0
2015-10-23,702.0,1,730.0,701.5,727.5,6653923.0,702.0,0.0,730.0,701.5,727.5,1.0,6653923.0
2015-10-22,651.79,1,657.8,644.01,646.7,4070954.0,651.79,0.0,657.8,644.01,646.7,1.0,4070954.0
2015-10-21,642.61,1,655.87,641.73,654.15,1794172.0,642.61,0.0,655.87,641.73,654.15,1.0,1794172.0
2015-10-20,650.28,1,664.7197,644.195,664.04,2498215.0,650.28,0.0,664.7197,644.195,664.04,1.0,2498215.0
2015-10-19,666.1,1,666.82,659.58,661.18,1477340.0,666.1,0.0,666.82,659.58,661.18,1.0,1477340.0
2015-10-16,662.2,1,664.97,657.2,664.11,1611128.0,662.2,0.0,664.97,657.2,664.11,1.0,1611128.0
2015-10-15,661.74,1,663.13,654.46,654.66,1885737.0,661.74,0.0,663.13,654.46,654.66,1.0,1885737.0
2015-10-14,651.16,1,659.39,648.85,653.21,1415468.0,651.16,0.0,659.39,648.85,653.21,1.0,1415468.0
2015-10-13,652.3,1,657.8125,643.15,643.15,1807685.0,652.3,0.0,657.8125,643.15,643.15,1.0,1807685.0
2015-10-12,646.67,1,648.5,639.01,642.09,1276134.0,646.67,0.0,648.5,639.01,642.09,1.0,1276134.0
2015-10-09,643.61,1,645.99,635.318,640.0,1648736.0,643.61,0.0,645.99,635.318,640.0,1.0,1648736.0
2015-10-08,639.16,1,644.45,625.56,641.36,2182081.0,639.16,0.0,644.45,625.56,641.36,1.0,2182081.0
2015-10-07,642.36,1,650.609,632.15,649.24,2092714.0,642.36,0.0,650.609,632.15,649.24,1.0,2092714.0
2015-10-06,645.44,1,649.25,636.5295,638.84,2236847.0,645.44,0.0,649.25,636.5295,638.84,1.0,2236847.0
2015-10-05,641.47,1,643.01,627.0,632.0,1803643.0,641.47,0.0,643.01,627.0,632.0,1.0,1803643.0
2015-10-02,626.91,1,627.34,603.13,607.2,2684805.0,626.91,0.0,627.34,603.13,607.2,1.0,2684805.0
2015-10-01,611.29,1,612.09,599.85,608.37,1867601.0,611.29,0.0,612.09,599.85,608.37,1.0,1867601.0
2015-09-30,608.42,1,608.76,600.73,603.28,2332087.0,608.42,0.0,608.76,600.73,603.28,1.0,2332087.0
2015-09-29,594.97,1,605.0,590.22,597.28,2310284.0,594.97,0.0,605.0,590.22,597.28,1.0,2310284.0
2015-09-28,594.89,1,614.605,589.38,610.34,3110651.0,594.89,0.0,614.605,589.38,610.34,1.0,3110651.0
2015-09-25,611.97,1,629.77,611.0,629.77,2174009.0,611.97,0.0,629.77,611.0,629.77,1.0,2174009.0
2015-09-24,625.8,1,627.32,612.4,616.64,2240098.0,625.8,0.0,627.32,612.4,616.64,1.0,2240098.0
2015-09-23,622.36,1,628.93,620.0,622.05,1470949.0,622.36,0.0,628.93,620.0,622.05,1.0,1470949.0
2015-09-22,622.69,1,627.55,615.43,627.0,2562869.0,622.69,0.0,627.55,615.43,627.0,1.0,2562869.0
2015-09-21,635.44,1,636.49,625.94,634.4,1788506.0,635.44,0.0,636.49,625.94,634.4,1.0,1788506.0
2015-09-18,629.25,1,640.0,627.02,636.79,5133386.0,629.25,0.0,640.0,627.02,636.79,1.0,5133386.0
2015-09-17,642.9,1,650.9,635.02,637.79,2274690.0,642.9,0.0,650.9,635.02,637.79,1.0,2274690.0
2015-09-16,635.98,1,637.95,632.32,635.47,1286454.0,635.98,0.0,637.95,632.32,635.47,1.0,1286454.0
2015-09-15,635.14,1,638.7,623.78,626.7,2084397.0,635.14,0.0,638.7,623.78,626.7,1.0,2084397.0
2015-09-14,623.24,1,625.86,619.43,625.7,1702271.0,623.24,0.0,625.86,619.43,625.7,1.0,1702271.0
2015-09-11,625.77,1,625.78,617.42,619.75,1373545.0,625.77,0.0,625.78,617.42,619.75,1.0,1373545.0
2015-09-10,621.35,1,624.16,611.43,613.1,1905276.0,621.35,0.0,624.16,611.43,613.1,1.0,1905276.0
2015-09-09,612.72,1,626.52,609.6,621.22,1702094.0,612.72,0.0,626.52,609.6,621.22,1.0,1702094.0
2015-09-08,614.66,1,616.31,604.12,612.49,2279538.0,614.66,0.0,616.31,604.12,612.49,1.0,2279538.0
2015-09-04,600.7,1,603.47,595.25,600.0,2089453.0,600.7,0.0,603.47,595.25,600.0,1.0,2089453.0
2015-09-03,606.25,1,619.71,602.8213,617.0,1759572.0,606.25,0.0,619.71,602.8213,617.0,1.0,1759572.0
2015-09-02,614.34,1,614.34,599.71,605.68,2575620.0,614.34,0.0,614.34,599.71,605.68,1.0,2575620.0
2015-09-01,597.79,1,612.86,594.1,602.36,3702105.0,597.79,0.0,612.86,594.1,602.36,1.0,3702105.0
2015-08-31,618.25,1,635.8,617.68,627.54,2176737.0,618.25,0.0,635.8,617.68,627.54,1.0,2176737.0
2015-08-28,630.38,1,636.88,624.56,632.82,1978733.0,630.38,0.0,636.88,624.56,632.82,1.0,1978733.0
2015-08-27,637.61,1,643.59,622.0,639.4,3491336.0,637.61,0.0,643.59,622.0,639.4,1.0,3491336.0
2015-08-26,628.62,1,631.71,599.05,610.35,4235891.0,628.62,0.0,631.71,599.05,610.35,1.0,4235891.0
2015-08-25,582.06,1,617.45,581.11,614.91,3537966.0,582.06,0.0,617.45,581.11,614.91,1.0,3537966.0
2015-08-24,589.61,1,614.0,565.05,573.0,5770302.0,589.61,0.0,614.0,565.05,573.0,1.0,5770302.0
2015-08-21,612.48,1,640.05,612.33,639.78,4265183.0,612.48,0.0,640.05,612.33,639.78,1.0,4265183.0
2015-08-20,646.83,1,662.99,642.9,655.46,2855299.0,646.83,0.0,662.99,642.9,655.46,1.0,2855299.0
2015-08-19,660.9,1,667.0,654.19,656.6,2134098.0,660.9,0.0,667.0,654.19,656.6,1.0,2134098.0
2015-08-18,656.13,1,664.0,653.46,661.9,1456059.0,656.13,0.0,664.0,653.46,661.9,1.0,1456059.0
2015-08-17,660.87,1,661.38,651.24,656.8,1051699.0,660.87,0.0,661.38,651.24,656.8,1.0,1051699.0
2015-08-14,657.12,1,659.855,652.66,655.01,1072061.0,657.12,0.0,659.855,652.66,655.01,1.0,1072061.0
2015-08-13,656.45,1,664.5,651.661,659.3225,1810749.0,656.45,0.0,664.5,651.661,659.3225,1.0,1810749.0
2015-08-12,659.56,1,665.0,652.29,663.08,2940803.0,659.56,0.0,665.0,652.29,663.08,1.0,2940803.0
2015-08-11,660.78,1,674.9,654.27,669.2,5029203.0,660.78,0.0,674.9,654.27,669.2,1.0,5029203.0
2015-08-10,633.73,1,643.44,631.249,639.48,1809205.0,633.73,0.0,643.44,631.249,639.48,1.0,1809205.0
2015-08-07,635.3,1,642.68,629.71,640.23,1403865.0,635.3,0.0,642.68,629.71,640.23,1.0,1403865.0
2015-08-06,642.68,1,645.379,632.25,645.0,1572600.0,642.68,0.0,645.379,632.25,645.0,1.0,1572600.0
2015-08-05,643.78,1,647.86,633.16,634.33,2008659.0,643.78,0.0,647.86,633.16,634.33,1.0,2008659.0
2015-08-04,629.25,1,634.81,627.16,628.42,1490881.0,629.25,0.0,634.81,627.16,628.42,1.0,1490881.0
2015-08-03,631.21,1,633.0556,625.34,625.34,1304511.0,631.21,0.0,633.0556,625.34,625.34,1.0,1304511.0
2015-07-31,625.61,1,632.91,625.5,631.38,1706149.0,625.61,0.0,632.91,625.5,631.38,1.0,1706149.0
2015-07-30,632.59,1,635.22,622.05,630.0,1474203.0,632.59,0.0,635.22,622.05,630.0,1.0,1474203.0
2015-07-29,631.93,1,633.36,622.65,628.8,1575069.0,631.93,0.0,633.36,622.65,628.8,1.0,1575069.0
2015-07-28,628.0,1,632.83,623.31,632.83,1727327.0,628.0,0.0,632.83,623.31,632.83,1.0,1727327.0
2015-07-27,627.26,1,634.3,620.5,621.0,2675381.0,627.26,0.0,634.3,620.5,621.0,1.0,2675381.0
2015-07-24,623.56,1,648.17,622.52,647.0,3625747.0,623.56,0.0,648.17,622.52,647.0,1.0,3625747.0
2015-07-23,644.28,1,663.63,641.0,661.27,3029109.0,644.28,0.0,663.63,641.0,661.27,1.0,3029109.0
2015-07-22,662.1,1,678.64,659.0,660.89,3929309.0,662.1,0.0,678.64,659.0,660.89,1.0,3929309.0
2015-07-21,662.3,1,673.0,654.3,655.21,3377196.0,662.3,0.0,673.0,654.3,655.21,1.0,3377196.0
2015-07-20,663.02,1,668.88,653.01,659.24,5860872.0,663.02,0.0,668.88,653.01,659.24,1.0,5860872.0
2015-07-17,672.93,1,674.468,645.0,649.0,11164943.0,672.93,0.0,674.468,645.0,649.0,1.0,11164943.0
2015-07-16,579.85,1,580.68,565.0,565.12,4768318.0,579.85,0.0,580.68,565.0,565.12,1.0,4768318.0
2015-07-15,560.22,1,566.5029,556.79,560.13,1784554.0,560.22,0.0,566.5029,556.79,560.13,1.0,1784554.0
2015-07-14,561.1,1,565.8487,546.71,546.76,3244066.0,561.1,0.0,565.8487,546.71,546.76,1.0,3244066.0
2015-07-13,546.55,1,547.11,532.4001,532.88,2206475.0,546.55,0.0,547.11,532.4001,532.88,1.0,2206475.0
2015-07-10,530.13,1,532.56,525.55,526.29,1956682.0,530.13,0.0,532.56,525.55,526.29,1.0,1956682.0
2015-07-09,520.68,1,523.77,520.35,523.12,1842347.0,520.68,0.0,523.77,520.35,523.12,1.0,1842347.0
2015-07-08,516.83,1,522.734,516.11,521.05,1296699.0,516.83,0.0,522.734,516.11,521.05,1.0,1296699.0
2015-07-07,525.02,1,526.18,515.18,523.13,1597229.0,525.02,0.0,526.18,515.18,523.13,1.0,1597229.0
2015-07-06,522.86,1,525.25,519.0,519.5,1280525.0,522.86,0.0,525.25,519.0,519.5,1.0,1280525.0
2015-07-02,523.4,1,524.65,521.08,521.08,1235903.0,523.4,0.0,524.65,521.08,521.08,1.0,1235903.0
2015-07-01,521.84,1,525.69,518.2305,524.73,1961354.0,521.84,0.0,525.69,518.2305,524.73,1.0,1961354.0
2015-06-30,520.51,1,526.25,520.5,526.02,2235595.0,520.51,0.0,526.25,520.5,526.02,1.0,2235595.0
2015-06-29,521.52,1,528.61,520.54,525.01,1937821.0,521.52,0.0,528.61,520.54,525.01,1.0,1937821.0
2015-06-26,531.69,1,537.76,531.35,537.26,2109130.0,531.69,0.0,537.76,531.35,537.26,1.0,2109130.0
2015-06-25,535.23,1,540.9,535.23,538.87,1335697.0,535.23,0.0,540.9,535.23,538.87,1.0,1335697.0
2015-06-24,537.84,1,540.0,535.66,540.0,1286608.0,537.84,0.0,540.0,535.66,540.0,1.0,1286608.0
2015-06-23,540.48,1,541.499,535.25,539.64,1197450.0,540.48,0.0,541.499,535.25,539.64,1.0,1197450.0
2015-06-22,538.19,1,543.74,537.53,539.59,1250282.0,538.19,0.0,543.74,537.53,539.59,1.0,1250282.0
2015-06-19,536.69,1,538.25,533.01,537.21,1893497.0,536.69,0.0,538.25,533.01,537.21,1.0,1893497.0
2015-06-18,536.73,1,538.15,530.79,531.0,1833109.0,536.73,0.0,538.15,530.79,531.0,1.0,1833109.0
2015-06-17,529.26,1,530.98,525.1,529.37,1294216.0,529.26,0.0,530.98,525.1,529.37,1.0,1294216.0
2015-06-16,528.15,1,529.6399,525.56,528.4,1071814.0,528.15,0.0,529.6399,525.56,528.4,1.0,1071814.0
2015-06-15,527.2,1,528.3,524.0,528.0,1632702.0,527.2,0.0,528.3,524.0,528.0,1.0,1632702.0
2015-06-12,532.33,1,533.12,530.16,531.6,955789.0,532.33,0.0,533.12,530.16,531.6,1.0,955789.0
2015-06-11,534.61,1,538.98,533.02,538.425,1217536.0,534.61,0.0,538.98,533.02,538.425,1.0,1217536.0
2015-06-10,536.69,1,538.36,529.35,529.36,1814958.0,536.69,0.0,538.36,529.35,529.36,1.0,1814958.0
2015-06-09,526.69,1,529.2,523.01,527.56,1455266.0,526.69,0.0,529.2,523.01,527.56,1.0,1455266.0
2015-06-08,526.83,1,534.12,526.24,533.31,1524139.0,526.83,0.0,534.12,526.24,533.31,1.0,1524139.0
2015-06-05,533.33,1,537.2,532.52,536.35,1388220.0,533.33,0.0,537.2,532.52,536.35,1.0,1388220.0
2015-06-04,536.7,1,540.59,534.32,537.76,1348337.0,536.7,0.0,540.59,534.32,537.76,1.0,1348337.0
2015-06-03,540.31,1,543.5,537.11,539.91,1717036.0,540.31,0.0,543.5,537.11,539.91,1.0,1717036.0
2015-06-02,539.18,1,543.0,531.33,532.93,1938989.0,539.18,0.0,543.0,531.33,532.93,1.0,1938989.0
2015-06-01,533.99,1,536.79,529.76,536.79,1904332.0,533.99,0.0,536.79,529.76,536.79,1.0,1904332.0
2015-05-29,532.11,1,538.63,531.45,537.37,2597407.0,532.11,0.0,538.63,531.45,537.37,1.0,2597407.0
2015-05-28,539.78,1,540.61,536.25,538.01,1029849.0,539.78,0.0,540.61,536.25,538.01,1.0,1029849.0
2015-05-27,539.79,1,540.55,531.71,532.8,1525019.0,539.79,0.0,540.55,531.71,532.8,1.0,1525019.0
2015-05-26,532.32,1,539.0,529.88,538.12,2406512.0,532.32,0.0,539.0,529.88,538.12,1.0,2406512.0
2015-05-22,540.11,1,544.19,539.51,540.15,1176214.0,540.11,0.0,544.19,539.51,540.15,1.0,1176214.0
2015-05-21,542.51,1,543.8399,535.98,537.95,1462695.0,542.51,0.0,543.8399,535.98,537.95,1.0,1462695.0
2015-05-20,539.27,1,542.92,532.972,538.49,1430826.0,539.27,0.0,542.92,532.972,538.49,1.0,1430826.0
2015-05-19,537.36,1,540.66,533.04,533.98,1966947.0,537.36,0.0,540.66,533.04,533.98,1.0,1966947.0
2015-05-18,532.3,1,534.82,528.85,532.01,2003421.0,532.3,0.0,534.82,528.85,532.01,1.0,2003421.0
2015-05-15,533.85,1,539.2743,530.38,539.18,1971343.0,533.85,0.0,539.2743,530.38,539.18,1.0,1971343.0
2015-05-14,538.4,1,539.0,532.41,533.77,1403935.0,538.4,0.0,539.0,532.41,533.77,1.0,1403935.0
2015-05-13,529.62,1,534.3215,528.655,530.56,1253063.0,529.62,0.0,534.3215,528.655,530.56,1.0,1253063.0
2015-05-12,529.04,1,533.2089,525.26,531.6,1634174.0,529.04,0.0,533.2089,525.26,531.6,1.0,1634174.0
2015-05-11,535.7,1,541.98,535.4,538.37,905285.0,535.7,0.0,541.98,535.4,538.37,1.0,905285.0
2015-05-08,538.22,1,541.15,536.0,536.65,1527615.0,538.22,0.0,541.15,536.0,536.65,1.0,1527615.0
2015-05-07,530.7,1,533.46,521.75,523.99,1546278.0,530.7,0.0,533.46,521.75,523.99,1.0,1546278.0
2015-05-06,524.22,1,532.38,521.085,531.24,1566987.0,524.22,0.0,532.38,521.085,531.24,1.0,1566987.0
2015-05-05,530.8,1,539.74,530.3906,538.21,1383068.0,530.8,0.0,539.74,530.3906,538.21,1.0,1383068.0
2015-05-04,540.78,1,544.07,535.06,538.53,1307960.0,540.78,0.0,544.07,535.06,538.53,1.0,1307960.0
2015-05-01,537.9,1,539.54,532.1,538.43,1768181.0,537.9,0.0,539.54,532.1,538.43,1.0,1768181.0
2015-04-30,537.34,1,548.59,535.05,547.87,2082214.0,537.34,0.0,548.59,535.05,547.87,1.0,2082214.0
2015-04-29,549.08,1,553.68,546.905,550.47,1698761.0,549.08,0.0,553.68,546.905,550.47,1.0,1698761.0
2015-04-28,553.68,1,556.02,550.366,554.64,1490983.0,553.68,0.0,556.02,550.366,554.64,1.0,1490983.0
2015-04-27,555.37,1,565.95,553.2001,563.39,2398039.0,555.37,0.0,565.95,553.2001,563.39,1.0,2398039.0
2015-04-24,565.06,1,571.14,557.25,566.1,4919031.0,565.06,0.0,571.14,557.25,566.1,1.0,4919031.0
2015-04-23,547.0,1,550.96,540.23,541.0,4173376.0,547.0,0.0,550.96,540.23,541.0,1.0,4173376.0
2015-04-22,539.365,1,541.08,531.75,534.4,1589248.0,539.365,0.0,541.08,531.75,534.4,1.0,1589248.0
2015-04-21,533.97,1,539.39,533.675,537.51,1839668.0,533.97,0.0,539.39,533.675,537.51,1.0,1839668.0
2015-04-20,535.38,1,536.09,524.5,525.6,1675487.0,535.38,0.0,536.09,524.5,525.6,1.0,1675487.0
2015-04-17,524.05,1,529.84,521.01,528.66,2145955.0,524.05,0.0,529.84,521.01,528.66,1.0,2145955.0
2015-04-16,533.8,1,535.59,529.61,529.9,1296304.0,533.8,0.0,535.59,529.61,529.9,1.0,1296304.0
2015-04-15,532.53,1,534.73,523.22,528.7,2312512.0,532.53,0.0,534.73,523.22,528.7,1.0,2312512.0
2015-04-14,530.39,1,537.5699,528.0925,536.25,2597043.0,530.39,0.0,537.5699,528.0925,536.25,1.0,2597043.0
2015-04-13,539.17,1,544.06,537.31,538.41,1640809.0,539.17,0.0,544.06,537.31,538.41,1.0,1640809.0
2015-04-10,540.01,1,542.29,537.31,542.29,1405574.0,540.01,0.0,542.29,537.31,542.29,1.0,1405574.0
2015-04-09,540.78,1,541.95,535.49,541.03,1553586.0,540.78,0.0,541.95,535.49,541.03,1.0,1553586.0
2015-04-08,541.61,1,543.85,538.38,538.38,1175332.0,541.61,0.0,543.85,538.38,538.38,1.0,1175332.0
2015-04-07,537.02,1,542.69,536.0,538.08,1299298.0,537.02,0.0,542.69,536.0,538.08,1.0,1299298.0
2015-04-06,536.765,1,538.41,529.57,532.22,1320767.0,536.765,0.0,538.41,529.57,532.22,1.0,1320767.0
2015-04-02,535.53,1,540.85,533.8467,540.85,1711737.0,535.53,0.0,540.85,533.8467,540.85,1.0,1711737.0
2015-04-01,542.56,1,551.14,539.5,548.6,1957718.0,542.56,0.0,551.14,539.5,548.6,1.0,1957718.0
2015-03-31,548.0,1,554.71,546.72,550.0,1583677.0,548.0,0.0,554.71,546.72,550.0,1.0,1583677.0
2015-03-30,552.03,1,553.47,548.17,551.62,1283958.0,552.03,0.0,553.47,548.17,551.62,1.0,1283958.0
2015-03-27,548.34,1,555.28,548.13,553.0,1892323.0,548.34,0.0,555.28,548.13,553.0,1.0,1892323.0
2015-03-26,555.17,1,558.9,550.65,557.59,1568331.0,555.17,0.0,558.9,550.65,557.59,1.0,1568331.0
2015-03-25,558.785,1,572.26,558.74,570.5,2146384.0,558.785,0.0,572.26,558.74,570.5,1.0,2146384.0
2015-03-24,570.19,1,574.59,561.21,562.56,2576234.0,570.19,0.0,574.59,561.21,562.56,1.0,2576234.0
2015-03-23,558.81,1,562.36,555.83,560.43,1639306.0,558.81,0.0,562.36,555.83,560.43,1.0,1639306.0
2015-03-20,560.36,1,561.72,559.05,561.65,2609690.0,560.36,0.0,561.72,559.05,561.65,1.0,2609690.0
2015-03-19,557.99,1,560.8,556.145,559.39,1194049.0,557.99,0.0,560.8,556.145,559.39,1.0,1194049.0
2015-03-18,559.5,1,559.78,547.0001,552.5,2128714.0,559.5,0.0,559.78,547.0001,552.5,1.0,2128714.0
2015-03-17,550.84,1,553.8,548.0,551.71,1800570.0,550.84,0.0,553.8,548.0,551.71,1.0,1800570.0
2015-03-16,554.51,1,556.85,546.0,550.95,1636493.0,554.51,0.0,556.85,546.0,550.95,1.0,1636493.0
2015-03-13,547.32,1,558.4,544.22,553.5,1698872.0,547.32,0.0,558.4,544.22,553.5,1.0,1698872.0
2015-03-12,555.51,1,556.37,550.46,553.51,1385772.0,555.51,0.0,556.37,550.46,553.51,1.0,1385772.0
2015-03-11,551.18,1,558.14,550.68,555.14,1815763.0,551.18,0.0,558.14,550.68,555.14,1.0,1815763.0
2015-03-10,555.01,1,564.85,554.73,564.25,1787357.0,555.01,0.0,564.85,554.73,564.25,1.0,1787357.0
2015-03-09,568.85,1,570.27,563.535,566.86,1059336.0,568.85,0.0,570.27,563.535,566.86,1.0,1059336.0
2015-03-06,567.685,1,576.6799,566.76,574.88,1654561.0,567.685,0.0,576.6799,566.76,574.88,1.0,1654561.0
2015-03-05,575.33,1,577.91,573.41,575.02,1385818.0,575.33,0.0,577.91,573.41,575.02,1.0,1385818.0
2015-03-04,573.37,1,577.11,568.01,571.87,1871694.0,573.37,0.0,577.11,568.01,571.87,1.0,1871694.0
2015-03-03,573.64,1,575.39,566.52,570.45,1700084.0,573.64,0.0,575.39,566.52,570.45,1.0,1700084.0
2015-03-02,571.34,1,572.15,558.75,560.53,2123796.0,571.34,0.0,572.15,558.75,560.53,1.0,2123796.0
2015-02-27,558.4,1,564.71,552.9,554.24,2403553.0,558.4,0.0,564.71,552.9,554.24,1.0,2403553.0
2015-02-26,555.48,1,556.14,541.5,543.21,2305219.0,555.48,0.0,556.14,541.5,543.21,1.0,2305219.0
2015-02-25,543.87,1,546.22,535.445,535.9,1821041.0,543.87,0.0,546.22,535.445,535.9,1.0,1821041.0
2015-02-24,536.09,1,536.79,528.25,530.0,1002393.0,536.09,0.0,536.79,528.25,530.0,1.0,1002393.0
2015-02-23,531.91,1,536.439,529.41,536.05,1453907.0,531.91,0.0,536.439,529.41,536.05,1.0,1453907.0
2015-02-20,538.95,1,543.75,535.8,543.13,1441212.0,538.95,0.0,543.75,535.8,543.13,1.0,1441212.0
2015-02-19,542.87,1,543.11,538.01,538.04,987478.0,542.87,0.0,543.11,538.01,538.04,1.0,987478.0
2015-02-18,539.7,1,545.49,537.51,541.4,1449089.0,539.7,0.0,545.49,537.51,541.4,1.0,1449089.0
2015-02-17,542.84,1,550.0,541.09,546.83,1612439.0,542.84,0.0,550.0,541.09,546.83,1.0,1612439.0
2015-02-13,549.01,1,549.91,543.13,543.35,1895126.0,549.01,0.0,549.91,543.13,543.35,1.0,1895126.0
2015-02-12,542.93,1,544.82,534.673,537.25,1615824.0,542.93,0.0,544.82,534.673,537.25,1.0,1615824.0
2015-02-11,535.97,1,538.45,533.3775,535.3,1373970.0,535.97,0.0,538.45,533.3775,535.3,1.0,1373970.0
2015-02-10,536.94,1,537.7,526.92,529.3,1745076.0,536.94,0.0,537.7,526.92,529.3,1.0,1745076.0
2015-02-09,527.83,1,532.0,526.02,528.0,1264276.0,527.83,0.0,532.0,526.02,528.0,1.0,1264276.0
2015-02-06,531.0,1,537.2,526.41,527.64,1758650.0,531.0,0.0,537.2,526.41,527.64,1.0,1758650.0
2015-02-05,527.58,1,528.5,522.09,523.79,1844687.0,527.58,0.0,528.5,522.09,523.79,1.0,1844687.0
2015-02-04,522.76,1,532.6715,521.27,529.24,1659125.0,522.76,0.0,532.6715,521.27,529.24,1.0,1659125.0
2015-02-03,529.24,1,533.4,523.26,528.0,2033085.0,529.24,0.0,533.4,523.26,528.0,1.0,2033085.0
2015-02-02,528.48,1,533.0,518.55,531.73,2841976.0,528.48,0.0,533.0,518.55,531.73,1.0,2841976.0
2015-01-30,534.52,1,539.87,515.52,515.86,5590977.0,534.52,0.0,539.87,515.52,515.86,1.0,5590977.0
2015-01-29,510.66,1,511.09,501.2,511.0,4174924.0,510.66,0.0,511.09,501.2,511.0,1.0,4174924.0
2015-01-28,510.0,1,522.99,510.0,522.78,1679230.0,510.0,0.0,522.99,510.0,522.78,1.0,1679230.0
2015-01-27,518.63,1,530.7,518.19,529.97,1898844.0,518.63,0.0,530.7,518.19,529.97,1.0,1898844.0
2015-01-26,535.21,1,539.0,529.67,538.53,1539524.0,535.21,0.0,539.0,529.67,538.53,1.0,1539524.0
2015-01-23,539.95,1,542.17,533.0,535.59,2275485.0,539.95,0.0,542.17,533.0,535.59,1.0,2275485.0
2015-01-22,534.39,1,536.33,519.7,521.48,2669558.0,534.39,0.0,536.33,519.7,521.48,1.0,2669558.0
2015-01-21,518.04,1,519.28,506.2,507.25,2262455.0,518.04,0.0,519.28,506.2,507.25,1.0,2262455.0
2015-01-20,506.9,1,512.5,506.016,511.0,2225922.0,506.9,0.0,512.5,506.016,511.0,1.0,2225922.0
2015-01-16,508.08,1,508.19,500.0,500.01,2292043.0,508.08,0.0,508.19,500.0,500.01,1.0,2292043.0
2015-01-15,501.79,1,505.68,497.76,505.57,2711355.0,501.79,0.0,505.68,497.76,505.57,1.0,2711355.0
2015-01-14,500.87,1,503.23,493.0,494.65,2229638.0,500.87,0.0,503.23,493.0,494.65,1.0,2229638.0
2015-01-13,496.18,1,502.98,492.39,498.84,2365687.0,496.18,0.0,502.98,492.39,498.84,1.0,2365687.0
2015-01-12,492.55,1,495.976,487.56,494.94,2320446.0,492.55,0.0,495.976,487.56,494.94,1.0,2320446.0
